"Number", "Post ID", "Product ID", "Affiliate", "Product Title", "Brand", "Image URL", "Description", "Price", "RRP", "Link", "Status"
"11 of 5914 (0.19%)", "12617", "3100_3192197395", "awin", "Label Lab kiri tote bag, Multi-Coloured", "House of Fraser", "http://images.productserve.com/preview/0/3100/95/73/3192197395.jpg", "Height; 31cm, Width; 51cm, Depth; 23cm, Strap; 45cm Tote Bags, Large, Clean with soft dry cloth, Synthetic, Textured, Tote handles, Zip fastening.", "32.50", "65.00", "http://www.awin1.com/pclick.php?p=3192197395&a=99908&m=3100", "Updated"
"12 of 5914 (0.20%)", "12616", "3100_3191832625", "awin", "Label Lab Kiri tote bag, Cobalt", "House of Fraser", "http://images.productserve.com/preview/0/3100/25/26/3191832625.jpg", "Height; 30cm, Width; 21cm, Depth; 33cm, Strap; 47cm Tote Bags, Large, Clean with soft dry cloth, Synthetic, Textured, Tote handles, Zip fastening.", "32.50", "65.00", "http://www.awin1.com/pclick.php?p=3191832625&a=99908&m=3100", "Updated"
"13 of 5914 (0.22%)", "12615", "3100_3191409465", "awin", "Label Lab Kiri tote bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/65/94/3191409465.jpg", "Height; 30cm, Width; 21cm, Depth; 33cm, Strap; 47cm Tote Bags, Large, Clean with soft dry cloth, Synthetic, Textured, Tote handles, Zip fastening.", "32.50", "65.00", "http://www.awin1.com/pclick.php?p=3191409465&a=99908&m=3100", "Updated"
"14 of 5914 (0.24%)", "12614", "3096714123", "awin", "L.k. Bennett Rosamund Medium Roll Bag, Clay", "", "", "", "", "", "", "Not Found"
"15 of 5914 (0.25%)", "12613", "3100_3220632447", "awin", "L.K. Bennett Lizzie lazer cut tote, White", "House of Fraser", "http://images.productserve.com/preview/0/3100/47/24/3220632447.jpg", "Lizzie is the summer-ready tote to add the finishing touch to your outfit. Made with soft leather, it`s the intricate laser cut detailing, complete with scalloped edge, that sets her apart. The roomy bag is big enough for all your essentials, perfect for 9-5 and beyond.  Tote Bags, Clean with soft dry cloth.", "325.00", "0.00", "http://www.awin1.com/pclick.php?p=3220632447&a=99908&m=3100", "Updated"
"16 of 5914 (0.27%)", "12612", "3100_3220632441", "awin", "L.K. Bennett Lauren tote bag, Grey", "House of Fraser", "http://images.productserve.com/preview/0/3100/41/24/3220632441.jpg", "Lauren is the go-to bag for all occasions. Made with smooth split leather, this tote has a central internal pocket and two additional larger pocket to house every day essentials. Lauren is a classic that will work equally well teamed with a trench or tailored suit. Tote Bags, Clean with soft dry cloth.", "295.00", "0.00", "http://www.awin1.com/pclick.php?p=3220632441&a=99908&m=3100", "Updated"
"17 of 5914 (0.29%)", "12611", "3100_3220632431", "awin", "L.K. Bennett Lauren tote bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/31/24/3220632431.jpg", "Lauren is the go-to bag for all occasions. Made with smooth split leather, this tote has a central internal pocket and two additional larger pocket to house every day essentials. Lauren is a classic that will work equally well teamed with a trench or tailored suit. Tote Bags, Clean with soft dry cloth.", "295.00", "0.00", "http://www.awin1.com/pclick.php?p=3220632431&a=99908&m=3100", "Updated"
"18 of 5914 (0.30%)", "12610", "3100_3226272653", "awin", "L.K. Bennett Kelsey perforated tote bag, Yellow", "House of Fraser", "http://images.productserve.com/preview/0/3100/53/26/3226272653.jpg", "A bold update for the classic tote. Cut out leather and winged sides keeps the look fresh, while a roomy central pocket leaves plenty of space for your essentials. Keep it contemporary with colourful accessories for a finish that is a bright as Kelsey herself.  Tote Bags, Clean with soft dry cloth.", "275.00", "0.00", "http://www.awin1.com/pclick.php?p=3226272653&a=99908&m=3100", "Updated"
"19 of 5914 (0.32%)", "12609", "3100_3220632455", "awin", "L.K. Bennett Kelsey perforated tote bag, White", "House of Fraser", "http://images.productserve.com/preview/0/3100/55/24/3220632455.jpg", "A bold update for the classic tote. Cut out leather and winged sides keeps the look fresh, while a roomy central pocket leaves plenty of space for your essentials. Keep it contemporary with colourful accessories for a finish that is a bright as Kelsey herself.  Tote Bags, Clean with soft dry cloth.", "275.00", "0.00", "http://www.awin1.com/pclick.php?p=3220632455&a=99908&m=3100", "Updated"
"20 of 5914 (0.34%)", "12608", "3192197683", "awin", "L.k. Bennett Julia Medium Zipped Tote Bag, Light Pink", "", "", "", "", "", "", "Not Found"
"21 of 5914 (0.36%)", "12607", "3100_3275747485", "awin", "CC Palm Leaf Canvas Tote Bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/85/74/3275747485.jpg", "A standout piece to add to your accessory collection, this tote bag teams a bold palm leaf print with simple leather look detailing. Features a zip to fasten, CC branded lining and tag, inner pockets, and two short handles. Tote Bags.", "49.90", "0.00", "http://www.awin1.com/pclick.php?p=3275747485&a=99908&m=3100", "Updated"
"22 of 5914 (0.37%)", "12604", "3100_712430456", "awin", "Michael Kors Selma tote, Tan", "House of Fraser", "http://images.productserve.com/preview/0/3100/56/04/712430456.jpg", "Michael Kors Selma tote Tote Bags, Leather, Plain, Tote handles.", "330.00", "0.00", "http://www.awin1.com/pclick.php?p=712430456&a=99908&m=3100", "Updated"
"23 of 5914 (0.39%)", "12603", "3100_712430458", "awin", "Michael Kors Selma orange red tote bag, Red", "House of Fraser", "http://images.productserve.com/preview/0/3100/58/04/712430458.jpg", "Michael Kors Selma orange red tote bag Tote Bags, Leather, Plain, Tote handles.", "315.00", "0.00", "http://www.awin1.com/pclick.php?p=712430458&a=99908&m=3100", "Updated"
"24 of 5914 (0.41%)", "12602", "3100_720825202", "awin", "Michael Kors MK5430 Sport stainless steel ladies watch, Rose Gold", "House of Fraser", "http://images.productserve.com/preview/0/3100/02/52/720825202.jpg", "Michael Kors MK5430 Sport stainless steel ladies watch. Inspired by the warm sunset of a tropical destination, rose gold has been revitalised and updated for Spring/Summer 2013. Beautiful and sophisticated with polished tones that will get you noticed. Presented in a signature Michael Kors gift box. Case Shape: Round 33mm x 12mm. Watches, Women, Stainless steel, 100 metres water resistant, 2 year guarantee.", "145.00", "229.00", "http://www.awin1.com/pclick.php?p=720825202&a=99908&m=3100", "Updated"
"25 of 5914 (0.42%)", "12601", "3100_722002398", "awin", "Michael Kors MK4284 Runway Gold Tortoise Ladies Watch, Tortoiseshell", "House of Fraser", "http://images.productserve.com/preview/0/3100/98/23/722002398.jpg", "Michael Kors MK4269 stainless steel ladies watch. A collection consisting of bold materials and dial patterns intertwined with the glamorous look of gold and rose gold tones. Show the world how to be daring and elegant with these exotic safari styled watches. Presented in a signature Michael Kors gift box. Case Shape: Round 38mm x 13.5mm. Watches, Women, Stainless steel, 50 metres water resistant, 2 year guarantee.", "229.00", "0.00", "http://www.awin1.com/pclick.php?p=722002398&a=99908&m=3100", "Updated"
"26 of 5914 (0.44%)", "12600", "3100_705084200", "awin", "Michael Kors MK2284 Runway Rose Nude Leather Ladies Watch, Nude", "House of Fraser", "http://images.productserve.com/preview/0/3100/00/42/705084200.jpg", "Michael Kors MK2284 Nude Leather Ladies Watch. Make every destination your runway with these bold, iconic timepieces. The perfect combination of beauty and sophistication for an accessory that will get you noticed. The slim, luxurious strap lends itself perfectly for layering with jewellery. Presented in a stylish Michael Kors gift box. Case Shape: Round 42mm x 8.5mm. Watches, Women, Leather, 50 metres water resistant, 2 year guarantee.", "165.00", "0.00", "http://www.awin1.com/pclick.php?p=705084200&a=99908&m=3100", "Updated"
"27 of 5914 (0.46%)", "12599", "3100_703878395", "awin", "Michael Kors MK2280 Parker Gold Blue Leather Ladies Watch, Navy", "House of Fraser", "http://images.productserve.com/preview/0/3100/95/83/703878395.jpg", "Michael Kors MK2280 Navy Leather Ladies Watch. Stunning new update for Spring 2013. Bold iconic colours on the most enticing body ensures this collection stands out from the crowd. Saffiano leather - taken from the most elegant Michael Kors handbags adds an elevated element to these glamorous watches. Presented in a stylish Michael Kors gift box. Case Shape: Round 39mm x 11.5mm. Watches, Women, Leather, 100 metres water resistant, 2 year guarantee.", "229.00", "0.00", "http://www.awin1.com/pclick.php?p=703878395&a=99908&m=3100", "Updated"
"28 of 5914 (0.47%)", "12598", "3100_712430430", "awin", "Michael Kors Jet set travel medium tote, Brown", "House of Fraser", "http://images.productserve.com/preview/0/3100/30/04/712430430.jpg", "Michael Kors Jet set travel medium tote Tote Bags, Leather, Plain, Shoulder straps.", "260.00", "0.00", "http://www.awin1.com/pclick.php?p=712430430&a=99908&m=3100", "Updated"
"29 of 5914 (0.49%)", "12597", "3100_712430424", "awin", "Michael Kors Jet set travel medium tote bag, Navy", "House of Fraser", "http://images.productserve.com/preview/0/3100/24/04/712430424.jpg", "Michael Kors Jet set travel medium tote bag Tote Bags, Leather, Plain, Shoulder straps.", "260.00", "0.00", "http://www.awin1.com/pclick.php?p=712430424&a=99908&m=3100", "Updated"
"30 of 5914 (0.51%)", "12596", "3100_689870625", "awin", "Michael Kors Jet set item tote bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/25/06/689870625.jpg", "Michael Kors Jet set item tote bag Tote Bags, Leather, Plain, Shoulder straps.", "170.00", "0.00", "http://www.awin1.com/pclick.php?p=689870625&a=99908&m=3100", "Updated"
"31 of 5914 (0.52%)", "12595", "3100_712430412", "awin", "Michael Kors Jet set chain tote, Brown", "House of Fraser", "http://images.productserve.com/preview/0/3100/12/04/712430412.jpg", "Michael Kors Jet set chain tote Tote Bags, Leather, Plain, Shoulder straps.", "220.00", "0.00", "http://www.awin1.com/pclick.php?p=712430412&a=99908&m=3100", "Updated"
"32 of 5914 (0.54%)", "12594", "3100_712430410", "awin", "Michael Kors Hamilton large tote bag, Brown", "House of Fraser", "http://images.productserve.com/preview/0/3100/10/04/712430410.jpg", "Michael Kors Hamilton large tote bag Tote Bags, Leather, Plain, Shoulder straps.", "310.00", "0.00", "http://www.awin1.com/pclick.php?p=712430410&a=99908&m=3100", "Updated"
"33 of 5914 (0.56%)", "12593", "3100_702100379", "awin", "Michael Kors Hamilton large tote bag, Blue", "House of Fraser", "http://images.productserve.com/preview/0/3100/79/03/702100379.jpg", "Michael Kors Hamilton large tote bag Tote Bags, Leather, Plain, Shoulder straps.", "310.00", "0.00", "http://www.awin1.com/pclick.php?p=702100379&a=99908&m=3100", "Updated"
"34 of 5914 (0.57%)", "12592", "3100_672678835", "awin", "Michael Kors MK5556 Lexington Gold Ladies Bracelet Watch, Gold", "House of Fraser", "http://images.productserve.com/preview/0/3100/35/88/672678835.jpg", "MICHAEL KORS MK5556 Ladies Sport Watch. This classic piece will pull any fashion look together. A timeless style that combines modern edge with a classic silhouette. A beautiful five link bracelet and coin edge bezel are elevated by a deep gold tone. Presented in a signature Michael Kors gift box. Watches, Women, Stainless steel, 100 metres water resistant, 2 year guarantee.", "229.00", "0.00", "http://www.awin1.com/pclick.php?p=672678835&a=99908&m=3100", "Updated"
"35 of 5914 (0.59%)", "12591", "3100_673685261", "awin", "Michael Kors MK5503 Bradshaw Rose Gold Ladies Watch, Rose Gold", "House of Fraser", "http://images.productserve.com/preview/0/3100/61/52/673685261.jpg", "MICHAEL KORS MK5503 LADIES SPORT Watch. A timeless style that combines modern edge with a classic silhouette. Luxury and class exude from this gorgeous rose gold piece that is perfect for complimenting any look or outfit. Presented in a signature Michael Kors gift box. Watches, Women, Stainless steel, 2 year guarantee.", "229.00", "0.00", "http://www.awin1.com/pclick.php?p=673685261&a=99908&m=3100", "Updated"
"36 of 5914 (0.61%)", "12590", "3100_650121125", "awin", "Michael Kors MK5057 Ritz Silver and Gold Ladies Watch, Silver", "House of Fraser", "http://images.productserve.com/preview/0/3100/25/11/650121125.jpg", "Michael Kors MK5057 Stainless Steel Ladies Watch. Ladies Sport Chronograph, ss & gp round case, MOP ss Strap Watches, Women, Round dial, Metal, Stainless steel, Fold over clasp, Chronograph.", "229.00", "0.00", "http://www.awin1.com/pclick.php?p=650121125&a=99908&m=3100", "Updated"
"37 of 5914 (0.63%)", "12589", "3100_676878379", "awin", "Michael Kors MK3192 Darci Rose Gold Ladies Bracelet Watch, Rose Gold", "House of Fraser", "http://images.productserve.com/preview/0/3100/79/83/676878379.jpg", "MICHAEL KORS Mk3192 Ladies Metals Watch. New for Autumn/Winter 2012. These bold yet sophisticated styles exude a look of luxury. A beautiful 7 link bracelet and stunning crystals surrounding the dial give a super shiny finish. Presented in a signature Michael Kors gift box. Watches, Women, Stainless steel, 50 metres water resistant, 2 year guarantee.", "229.00", "0.00", "http://www.awin1.com/pclick.php?p=676878379&a=99908&m=3100", "Updated"
"38 of 5914 (0.64%)", "12588", "3100_674180039", "awin", "Michael Kors MK3191 Darci Gold Ladies Bracelet Watch, Gold", "House of Fraser", "http://images.productserve.com/preview/0/3100/39/00/674180039.jpg", "MICHAEL KORS Mk3191 Ladies Metals Watch. New for Autumn/Winter 2012. These bold yet sophisticated styles exude a look of luxury. A beautiful 7 link bracelet and stunning crystals surrounding the dial give a super shiny finish. Presented in a signature Michael Kors gift box. Watches, Women, Stainless steel, 50 metres water resistant, 2 year guarantee.", "229.00", "0.00", "http://www.awin1.com/pclick.php?p=674180039&a=99908&m=3100", "Updated"
"39 of 5914 (0.66%)", "12587", "3100_674180037", "awin", "Michael Kors Mk3190 Ladies Metals Watch, Silver", "House of Fraser", "http://images.productserve.com/preview/0/3100/37/00/674180037.jpg", "MICHAEL KORS Mk3190 Ladies Metals Watch. New for Autumn/Winter 2012. These bold yet sophisticated styles exude a look of luxury. A beautiful 7 link bracelet and stunning crystals surrounding the dial give a super shiny finish. Presented in a signature Michael Kors gift box. Watches, Women, Stainless steel, 50 metres water resistant, 2 year guarantee.", "209.00", "0.00", "http://www.awin1.com/pclick.php?p=674180037&a=99908&m=3100", "Updated"
"40 of 5914 (0.68%)", "12586", "689720141", "awin", "Michael Kors Jet Set Travel Small Ziptop Tote Bag, Brown", "", "", "", "", "", "", "Not Found"
"41 of 5914 (0.69%)", "12585", "3100_611909615", "awin", "Michael Kors Jet set large ziparound purse, Brown", "House of Fraser", "http://images.productserve.com/preview/0/3100/15/96/611909615.jpg", "Michael Kors Jet set large ziparound purse Zip round purses, Large, Leather, Plain, Suitable for coins, Suitable to hold cards, Suitable to hold notes.", "125.00", "0.00", "http://www.awin1.com/pclick.php?p=611909615&a=99908&m=3100", "Updated"
"42 of 5914 (0.71%)", "12584", "3100_671399627", "awin", "Michael Kors Jet set item monogram tote, Brown", "House of Fraser", "http://images.productserve.com/preview/0/3100/27/96/671399627.jpg", "Michael Kors Jet set item monogram tote Tote Bags, Leather, Printed, Shoulder straps.", "153.00", "170.00", "http://www.awin1.com/pclick.php?p=671399627&a=99908&m=3100", "Updated"
"43 of 5914 (0.73%)", "12583", "3100_672390809", "awin", "Michael Kors Bedford shoulder bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/09/08/672390809.jpg", "Michael Kors Bedford shoulder bag Shoulder Bags, Leather, Plain, Shoulder straps.", "330.00", "0.00", "http://www.awin1.com/pclick.php?p=672390809&a=99908&m=3100", "Updated"
"44 of 5914 (0.74%)", "12582", "3100_3285767191", "awin", "Michael Kors 0MK6006 Square sunglasses", "House of Fraser", "http://images.productserve.com/preview/0/3100/91/71/3285767191.jpg", "Shades Of India 0MK6006 Square sunglasses EU Filter 3P, Lens Gradient: Yes, Hinge Type: Flex, Mirrored: No, Polarised: Yes, Square Sunglasses, Injected.", "118.40", "148.00", "http://www.awin1.com/pclick.php?p=3285767191&a=99908&m=3100", "Updated"
"45 of 5914 (0.76%)", "12581", "5678_3064971043", "awin", "Vero Moda Petite Belted Trench Coat - Brown", "ASOS", "http://images.productserve.com/preview/8/5678/43/10/3064971043.jpg", "ABOUT ME Body: 100% Lyocell. SIZE & FIT Model wears: UK 8/ EU 36/ US 4        LOOK AFTER ME Machine Wash According To Instructions On Care Label", "70.00", "70.00", "http://www.awin1.com/pclick.php?p=3064971043&a=99908&m=5678", "Updated"
"46 of 5914 (0.78%)", "12580", "1946_3177638825", "awin", "Petite 28in Blue Authentic Acid Wash Skinny Jeans", "New Look", "http://images.productserve.com/preview/6/1946/25/88/3177638825.jpg", "Petite. Distress your way to the perfect denim look with these grunge finish acid wash skinny jeans. Bring into the new season with flashes of tartan and an oversized boyfriend coat.- Zip and fly fastening- Skinny fit- Classic 5 pocket design- Model wears UK 10/EU 38/US 6 Petite size guide:UK size 4: Bust - 78cm, Waist - 60cm, Hips - 84cmUK size 6: Bust - 80cm, Waist - 62cm, Hips - 86cmUK size 8: Bust - 84cm, Waist - 66cm, Hips - 90cmUK size 10: Bust - 88cm, Waist - 70cm, Hips - 94cmUK size 12: Bust - 93cm, Waist - 75cm, Hips - 99cmUK size 14: Bust - 98cm, Waist - 80cm, Hips - 104cmUK size 16: Bust - 105cm, Waist - 87cm, Hips - 111cm", "10.00", "22.99", "http://www.awin1.com/pclick.php?p=3177638825&a=99908&m=1946", "Updated"
"47 of 5914 (0.79%)", "12579", "3222347697", "awin", "Wallis Petite Mint Biker Jacket, Mint", "", "", "", "", "", "", "Not Found"
"48 of 5914 (0.81%)", "12573", "3100_3153163109", "awin", "Viyella Petite Floral Crinkle Dress, Indigo", "House of Fraser", "http://images.productserve.com/preview/0/3100/09/31/3153163109.jpg", "A crinkle dress is a smart investment,  perfect for wearing on those indecisive dressing days. The lightweight pleated crinkle is uniquely crafted from a non-iron fabric to give texture. Featuring keyhole detailing at the neckline and a beautiful floral print  this piece is essential for any occasion. This piece is part of our Viyella petite collection. Shift Dress, 100%Polyester, Hand wash only.", "119.00", "0.00", "http://www.awin1.com/pclick.php?p=3153163109&a=99908&m=3100", "Updated"
"49 of 5914 (0.83%)", "12572", "3295477195", "awin", "Dash Straight Leg Petite Trouser, White", "", "", "", "", "", "", "Not Found"
"50 of 5914 (0.85%)", "12571", "3100_3297011827", "awin", "Jacques Vert Petite Blurred Floral Dress, Light Pink", "House of Fraser", "http://images.productserve.com/preview/0/3100/27/18/3297011827.jpg", "This gorgeous shantung dress features tonal hand beading detailing in a pink floral placement print. The shift shape and seams give a flattering finish for the petite frame, and it is satin lined for an extra luxurious feel.  Shift Dress, Floral, Rounded collar, Sleeveless, 100% Polyester, Machine Wash 30°C.", "135.20", "169.00", "http://www.awin1.com/pclick.php?p=3297011827&a=99908&m=3100", "Updated"
"51 of 5914 (0.86%)", "12570", "3100_3241069341", "awin", "Jacques Vert Petite Corded Lace Dress, Light Pink", "House of Fraser", "http://images.productserve.com/preview/0/3100/41/93/3241069341.jpg", "This pink corded lace dress has scalloped detailing at the sleeves, neckline and hemline, and cross-over detailing at the front to create a feminine sweetheart neckline. Finished with a satin pleated waistband and tailored to fit the petite frame.  Shift Dress, V-neck collar, Cap sleeves, 100% Polyester, Dry clean only.", "199.00", "0.00", "http://www.awin1.com/pclick.php?p=3241069341&a=99908&m=3100", "Updated"
"52 of 5914 (0.88%)", "12569", "3100_3301098105", "awin", "CC Petite Tailored Shift Dress, Pink", "House of Fraser", "http://images.productserve.com/preview/0/3100/05/81/3301098105.jpg", "The definition of a wear-forever piece  this tailored shift dress is sleek  stylish  and flattering  thanks to a smartly tailored shift shape. In a hot pink shade  it features strategic seam detailing  a centre back zip  and a vent at the back of the skirt for a comfortable fit. Team with the matching jacket for an enviable occasion look. Model wears a size 10. Size 10 measures 97cm in length. Shift Dress, 41%VISCOSE 2%ELASTANE 57%ACETATE, Dry clean only.", "159.00", "0.00", "http://www.awin1.com/pclick.php?p=3301098105&a=99908&m=3100", "Updated"
"53 of 5914 (0.90%)", "12568", "3100_3297016311", "awin", "CC Petite Sheer Detail Floral Dress, Multi-Coloured", "House of Fraser", "http://images.productserve.com/preview/0/3100/11/63/3297016311.jpg", "A Favourite Of The Cc Style Team This Dress Is A Must-Have For Occasion Dressing. Its Fit And Flare Shape And Tie Belt Create A Universally Flattering Fit While A Sheer Floral Print Overlay A Subtle Sweetheart Effect Lining And Shades Of Nude And Pink Create A Feminine Feel. Model Wears A Size 10. Size 10 Measures 98.9Cm In Length. Fit & Flare Dress, 100%POLYESTER, Machine Wash 30°C.", "104.30", "149.00", "http://www.awin1.com/pclick.php?p=3297016311&a=99908&m=3100", "Updated"
"54 of 5914 (0.91%)", "12567", "3100_3305783139", "awin", "CC Petite Embellished Blouse, Coral", "House of Fraser", "http://images.productserve.com/preview/0/3100/39/31/3305783139.jpg", "A pretty piece that easily transitions from day to night  you`ll want to wear this embellished blouse forever. It features a double hem detail on the sleeve for a tough of femininity  a small keyhole cut out at the nape of the neck  and a stunning jewelled collar. Try wearing with our floral jacquard skirt for the perfect evening look. Model wears a size 10. Size 10 measures 59.5cm in length. 100% SILK, Hand Wash.", "99.90", "0.00", "http://www.awin1.com/pclick.php?p=3305783139&a=99908&m=3100", "Updated"
"55 of 5914 (0.93%)", "12566", "3100_3182897631", "awin", "CC Petite Midnight Blue Straight Leg Jeans, Navy", "House of Fraser", "http://images.productserve.com/preview/0/3100/31/76/3182897631.jpg", "Everyone needs a perfectly fitting pair of jeans. Ours return in a smart midnight blue shade  in a straight leg fit that`s ever flattering. In a shorter  28  length and with CC branded detailing and five pockets  these are a staple you`ll reach for again and again. Mid rise, Medium wash, 2%Elastane 98%Cotton, Machine Wash 30°C.", "69.90", "0.00", "http://www.awin1.com/pclick.php?p=3182897631&a=99908&m=3100", "Updated"
"56 of 5914 (0.95%)", "12565", "3100_3204981847", "awin", "CC Petite 3/4 Sleeve V Neck Top, Pink", "House of Fraser", "http://images.productserve.com/preview/0/3100/47/18/3204981847.jpg", "A wardrobe staple, our simple v neck top features three quarter length sleeves, delicate embroidery around the neckline, and premium soft and breathable cotton. We love to wear this as a simple base for a bold patterned skirt. 100%Cotton, Machine Wash 30°C.", "29.90", "0.00", "http://www.awin1.com/pclick.php?p=3204981847&a=99908&m=3100", "Updated"
"57 of 5914 (0.96%)", "12564", "3100_3054995575", "awin", "CC Petite embroidered square stripe jersey, Natural", "House of Fraser", "http://images.productserve.com/preview/0/3100/75/55/3054995575.jpg", "A soft natural marl jersey top featuring black stripes and embroidered square pattern. This 3/4 sleeve scoop neck is easy to wear with black trousers for a casual day look. L57cm. Embroidered, Scoop neck collar, 3/4 length sleeves, 100% Cotton, Machine Wash 30°C.", "49.90", "0.00", "http://www.awin1.com/pclick.php?p=3054995575&a=99908&m=3100", "Updated"
"58 of 5914 (0.98%)", "12563", "1831_3239314097", "awin", "Womens Wallis Petite Grey Drape Jacket, grey", "Bhs", "http://images.productserve.com/preview/1/1831/97/40/3239314097.jpg", "This light weight petite jacket is an easy piece to work into any outfit. The draped front creates a neat and flattering silhouette. This jacket is perfect for layering over a simple blouse, a fine knitted jumper, or over a dress in the evening.100% Polyester. Machine washable.", "33.00", "0.00", "http://www.awin1.com/pclick.php?p=3239314097&a=99908&m=1831", "Updated"
"59 of 5914 (1.00%)", "12562", "1831_3244771771", "awin", "Womens Wallis Petite Coral Crepe Jacket, coral", "Bhs", "http://images.productserve.com/preview/1/1831/71/17/3244771771.jpg", "This light weight petite jacket is an easy piece to work into any outfit, adding an instant burst of this seasons colour. The draped front creates a neat and flattering silhouette. This jacket is perfect for layering over a simple blouse, a fine knitted jumper, or over a dress in the evening.100% Polyester. Machine washable.", "33.00", "0.00", "http://www.awin1.com/pclick.php?p=3244771771&a=99908&m=1831", "Updated"
"60 of 5914 (1.01%)", "12561", "1203_3243727409", "awin", "Jacques Vert Petite Edge to Edge Jacket, Light Pink", "John Lewis", "http://images.productserve.com/preview/3/1203/09/74/3243727409.jpg", "Work feminine designs and pastel hues with this Petite Edge to Edge Jacket from Jacques Vert. With its figure-flattering cut, this tailored jacket is a key piece in your occasion collection. The design comes with 3/4 length sleeves, a slightly-cinched waist and an open neckline. Layer this cover-up over a tailored floral midi dress and finish with elegant stilettos.", "119.20", "119.20", "http://www.awin1.com/pclick.php?p=3243727409&a=99908&m=1203", "Updated"
